WIGOS ID,IIiii,OACI,Nombre,Estado,Latitud,Longitud,Altitud,Apertura,Cierre,Latitud_decimal,Longitud_decimal
0-20000-0-28645,28645,----,Chelyabinsk-Gorod,Russian Federation,55-08-59N,061-17-59E,234,----,----,55.15,61.3
0-20000-0-28655,28655,----,Sumiha,Russian Federation,55-13-59N,063-19-00E,176,1962-01-01,----,55.2333333333,63.3166666667
0-0-0-MISSING,28659,----,Kurtamys,Russian Federation,54-55-00N,064-25-59E,157,----,----,54.916666666666664,64.43305555555555
0-20001-0-28661,28661,----,Kurgan,Russian Federation,55-28N,065-24E,79,----,----,55.4566666667,65.4011111111
0-0-0-MISSING,28662,----,Lebjazje,Russian Federation,55-16N,066-30E,135,----,----,55.266666666666666,66.5
0-20000-0-28666,28666,----,Makusino,Russian Federation,55-15-00N,067-17-59E,143,1962-01-01,----,55.25,67.3
0-20000-0-28668,28668,----,Polovinnoe,Russian Federation,54-46-00N,066-00-00E,150,1962-01-01,----,54.7666666667,66.0
0-0-0-MISSING,28674,----,Petuhovo,Russian Federation,55-06N,067-58E,136,----,----,55.1,67.96666666666667
0-398-0-28675,28675,----,Kyzylzhar,Kazakhstan,54-55-24N,069-08-29E,148,2013-02-01,----,54.923333,69.141389
0-20000-0-28676,28676,UACP,Petropavlovsk,Kazakhstan,54-47-32N,069-07-02E,100,----,----,54.792389,69.117417
0-398-0-28678,28678,----,Mamliutka,Kazakhstan,54-56-56N,068-32-33E,136,2009-01-01,----,54.949057,68.542667
0-0-0-MISSING,28679,----,Petropavlovsk,Kazakhstan,54-50N,069-09E,136,----,----,54.833333333333336,69.15
0-398-0-28684,28684,----,Bulaevo,Kazakhstan,54-54-40N,070-27-28E,131,1930-01-01,----,54.911111,70.457806
0-398-0-28687,28687,----,Bulayevo,Kazakhstan,54-54-00N,070-27-00E,134,----,----,54.911111,70.457806
0-20000-0-28688,28688,----,Isil'Kul',Russian Federation,54-56-13N,071-16-13E,125,1962-01-01,----,54.9372222222,71.2702777778
0-20001-0-28695,28695,----,Omsk (Rs),Russian Federation,54-55-59N,073-24-00E,89,2018-10-10,----,54.9333333333,73.4
0-20000-0-28696,28696,----,Kalacinsk,Russian Federation,55-01-09N,074-36-21E,109,1962-01-01,----,55.0194444444,74.6061111111
0-20000-0-28698,28698,----,Omsk,Russian Federation,55-01-00N,073-22-59E,121,1930-01-01,----,55.0166666667,73.3833333333
0-20000-0-28704,28704,----,Culpanovo,Russian Federation,54-29-32N,050-24-46E,76,1962-01-01,----,54.4925,50.4127777778
0-20000-0-28705,28705,----,Celno-Versiny,Russian Federation,54-25-00N,051-06-00E,157,1962-01-01,----,54.4166666667,51.1
0-20000-0-28710,28710,----,Raevsky,Russian Federation,54-03-48N,054-55-40E,121,1962-01-01,----,54.0636111111,54.9277777778
0-20000-0-28711,28711,----,Bugul'Ma,Russian Federation,54-37-54N,052-48-02E,299,1962-01-01,----,54.6319444444,52.8008333333
0-20000-0-28712,28712,----,Tuimazy,Russian Federation,54-35-30N,053-42-50E,132,1962-01-01,----,54.5916666667,53.7138888889
0-0-0-MISSING,28713,----,Buzdyak,Russian Federation,54-34N,054-31E,171,----,----,54.56666666666667,54.516666666666666
0-20000-0-28719,28719,----,Aksakovo,Russian Federation,54-01-28N,054-08-49E,350,1925-03-01,----,54.0247222222,54.1472222222
0-20000-0-28722,28722,----,Ufa,Russian Federation,54-42-38N,055-48-53E,104,----,----,54.7105555556,55.815
0-0-0-MISSING,28726,----,Arhangelskoje,Russian Federation,54-24N,056-48E,168,----,----,54.4,56.8
0-20000-0-28741,28741,----,Mirnii,Russian Federation,54-32-59N,060-17-59E,321,----,----,54.55,60.3
0-20000-0-28748,28748,----,Troizk,Russian Federation,54-04-59N,061-37-00E,192,1962-01-01,----,54.0833333333,61.6166666667
0-0-0-MISSING,28752,----,Polovinnoje,Russian Federation,54-42N,063-50E,217,----,----,54.7,63.833333333333336
0-0-0-MISSING,28754,----,Oktjabrski,Russian Federation,54-24N,062-44E,168,----,----,54.4,62.733333333333334
0-20000-0-28756,28756,----,Zverinogolovskaja,Russian Federation,54-28-00N,064-52-00E,117,----,----,54.4666666667,64.8666666667
0-398-0-28764,28764,----,Presnogorkovka,Kazakhstan,54-30-23N,065-45-17E,159,1955-01-01,----,54.506519,65.754586
0-20000-0-28766,28766,----,Blacoveschenka,Kazakhstan,54-21-34N,066-58-48E,150,1936-01-01,----,54.359667,66.980139
0-398-0-28775,28775,----,Yavlenka,Kazakhstan,54-17-33N,068-20-29E,112,1902-01-01,----,54.2925,68.341306
0-398-0-28776,28776,----,Smirnovo,Kazakhstan,54-30-42N,069-23-40E,138,2009-01-01,----,54.511778,69.394556
0-0-0-MISSING,28785,----,Vozvishen Sovkhoz,Kazakhstan,54-26N,070-55E,127,----,----,54.43333333333333,70.91666666666667
0-20000-0-28786,28786,----,Poltavka,Russian Federation,54-21-21N,071-45-57E,124,1980-12-28,----,54.3561111111,71.7661111111
0-20000-0-28791,28791,----,Serbakul,Russian Federation,54-37-59N,072-25-59E,113,2000-01-01,----,54.6333333333,72.4333333333
0-20000-0-28797,28797,----,Odesskoe,Russian Federation,54-12-00N,072-58-00E,124,1962-01-01,----,54.2,72.9666666667
0-0-0-MISSING,28798,----,Pavlogradka,Russian Federation,54-12N,073-33E,125,----,----,54.2,73.55
0-20000-0-28799,28799,----,Cerlak,Russian Federation,54-10-00N,074-47-59E,114,1962-01-01,----,54.1666666667,74.8
0-0-0-MISSING,28801,----,Krasnoe Poselenie,Russian Federation,53-58N,050-22E,65,----,----,53.96666666666667,50.36666666666667
0-20000-0-28806,28806,----,Buguruslan,Russian Federation,53-37-00N,052-27-00E,93,1962-01-01,----,53.6166666667,52.45
0-20000-0-28807,28807,----,Samara Snysljaevka,Russian Federation,53-15-00N,050-27-00E,39,1934-05-01,2013-12-24,53.25,50.45
0-0-0-MISSING,28823,----,Tukan,Russian Federation,53-50N,057-31E,548,----,----,53.833333333333336,57.516666666666666
0-20000-0-28825,28825,----,Sterlitamak,Russian Federation,53-36-11N,055-56-00E,136,1962-01-01,----,53.6033333333,55.9336111111
0-20000-0-28831,28831,----,Beloreck,Russian Federation,53-58-09N,058-21-20E,564,1962-01-01,----,53.9691666667,58.3558333333
0-20000-0-28833,28833,----,Verhneural'Sk,Russian Federation,53-52-59N,059-12-00E,401,1962-01-01,----,53.8833333333,59.2
0-20000-0-28838,28838,----,Magnitogorsk,Russian Federation,53-21-00N,059-04-59E,384,1962-01-01,----,53.35,59.0833333333
0-398-0-28843,28843,----,Karabalyk,Kazakhstan,53-44-28N,062-03-06E,177,1930-01-01,----,53.741111,62.051667
0-398-0-28856,28856,----,Mikhaylovka,Kazakhstan,53-37-16N,064-14-20E,178,1958-01-01,----,53.621011,64.238978
0-398-0-28857,28857,----,Kostanai-2,Kazakhstan,53-13-54N,063-36-34E,171,2012-06-01,----,53.231667,63.609444
0-398-0-28862,28862,----,Timiryazevo,Kazakhstan,53-45-23N,066-29-28E,171,1955-01-01,----,53.756417,66.491083
0-398-0-28863,28863,----,Sergeevka,Kazakhstan,53-53-00N,067-23-51E,153,1943-01-01,----,53.883306,67.3975
0-20000-0-28867,28867,----,Uricky,Kazakhstan,53-19-36N,065-31-26E,215,1924-01-01,----,53.326944,65.523889
0-398-0-28873,28873,----,Taiynsha,Kazakhstan,53-51-49N,069-48-06E,155,1925-01-01,----,53.863611,69.801667
0-398-0-28877,28877,----,Volodarskoe,Kazakhstan,53-19N,068-06E,319,----,----,53.309361,68.114583
0-0-0-MISSING,28879,UACK,Kokshetay,Kazakhstan,53-19-00N,069-22-37E,228,----,----,53.31666666666667,69.37694444444443
0-398-0-28884,28884,----,Chkalovo,Kazakhstan,53-37-31N,070-27-15E,163,1956-01-01,----,53.625167,70.454278
0-398-0-28885,28885,----,Ams Kyzyltuskoe,Kazakhstan,53-43-06N,071-30-50E,106,2015-01-01,----,53.718445,71.513977
0-0-0-MISSING,28886,----,Kzil-Tus Sovkhoz,Kazakhstan,53-38N,072-22E,138,----,----,53.63333333333333,72.36666666666666
0-0-0-MISSING,28895,----,Russkaja Poliana,Russian Federation,53-47N,073-53E,125,----,----,53.78333333333333,73.88333333333334
0-20000-0-28900,28900,UWWW,Samara (Ogms),Russian Federation,53-15-00N,050-13-00E,136,1935-01-01,----,53.25,50.2166666667
0-20000-0-28908,28908,----,Avangard Zernosovhoz,Russian Federation,52-37-00N,051-16-59E,87,1962-01-01,----,52.6166666667,51.2833333333
0-20000-0-28909,28909,----,Buzuluk,Russian Federation,52-49-00N,052-13-00E,79,1974-01-01,----,52.8166666667,52.2166666667
0-20000-0-28916,28916,----,Sarlyk,Russian Federation,52-55-59N,054-45-00E,190,1962-01-01,----,52.9333333333,54.75
0-0-0-MISSING,28925,----,Meleuz,Russian Federation,52-55-58N,055-55-09E,180,1962-01-01,----,52.93277777777777,55.91916666666666
0-0-0-MISSING,28927,----,Jermolajevo,Russian Federation,52-43N,055-48E,247,----,----,52.71666666666667,55.8
0-0-0-MISSING,28938,----,Kizilskoje,Russian Federation,52-44N,058-54E,316,----,----,52.733333333333334,58.9
0-0-0-MISSING,28939,----,Kalininsk,Russian Federation,52-30N,059-42E,381,----,----,52.5,59.7
0-20000-0-28941,28941,----,Kartaly,Russian Federation,53-02-59N,060-40-00E,298,1962-01-01,----,53.05,60.6666666667
0-398-0-28948,28948,----,Arshalinsky,Kazakhstan,52-43-25N,061-08-25E,260,1956-01-01,----,52.723611,61.140278
0-0-0-MISSING,28951,----,Kostanai,Kazakhstan,53-14N,063-37E,151,----,----,53.233333333333334,63.61666666666667
0-0-0-MISSING,28952,----,Kustanai,Kazakhstan,53-14-12N,063-44-27E,151,1962-01-01,----,53.236666666666665,63.740833333333335
0-398-0-28954,28954,----,Rudnyi,Kazakhstan,52-56-56N,063-10-39E,154,1960-01-01,----,52.948889,63.1775
0-398-0-28957,28957,----,Tobol,Kazakhstan,52-41N,062-36E,208,----,----,52.703522,62.571619
0-20000-0-28966,28966,----,Ruzaevka,Kazakhstan,52-49-20N,066-57-29E,227,1935-01-01,----,52.822361,66.958056
0-398-0-28967,28967,----,Karasu,Kazakhstan,52-38-42N,065-28-41E,206,1937-01-01,----,52.645,65.478333
0-398-0-28971,28971,----,Elenovka,Kazakhstan,53-15-22N,068-53-09E,308,2013-02-01,----,53.256153,68.885956
0-398-0-28976,28976,----,Zerendy,Kazakhstan,52-55-24N,069-09-06E,379,2006-01-01,----,52.923611,69.151944
0-20000-0-28978,28978,----,Balkasino,Kazakhstan,52-31-41N,068-44-34E,399,1934-11-01,----,52.528333,68.742778
0-398-0-28980,28980,----,Makinsk,Kazakhstan,52-36-39N,070-26-02E,388,2014-12-24,----,52.611003,70.434089
0-20000-0-28984,28984,----,Sucinsk,Kazakhstan,52-55-31N,070-12-11E,393,1934-01-01,----,52.925278,70.203333
0-398-0-28985,28985,----,Burabai,Kazakhstan,53-07-46N,070-16-47E,313,2006-10-01,----,53.129444,70.279722
0-398-0-28993,28993,----,Golubovka,Kazakhstan,53-07-10N,074-11-21E,120,1949-12-01,----,53.1195,74.189292
0-398-0-28999,28999,----,Zholboldy,Kazakhstan,52-47-32N,074-52-54E,115,1956-07-02,----,52.79235,74.881699
0-20000-0-29023,29023,----,Napas,Russian Federation,59-51-00N,081-57-00E,77,1962-01-01,----,59.85,81.95
0-0-0-MISSING,29037,----,Berezovka,Russian Federation,59-23N,082-50E,68,----,----,59.38333333333333,82.83333333333333
0-20000-0-29059,29059,----,Aleksandrovskij Shlyuz,Russian Federation,59-26-04N,089-17-09E,104,1956-07-20,----,59.4347222222,89.2861111111
0-20000-0-29068,29068,----,Nazimovo,Russian Federation,59-30-47N,090-55-41E,63,1962-01-01,----,59.5130555556,90.9283333333
0-0-0-MISSING,29103,----,Katyl'Ga,Russian Federation,59-04N,076-44E,69,----,----,59.06666666666667,76.73333333333333
0-20000-0-29111,29111,----,Sredny Vasjugan,Russian Federation,59-13-00N,078-13-59E,68,1927-01-01,----,59.2166666667,78.2333333333
0-20000-0-29122,29122,----,Kargasok,Russian Federation,59-03-55N,080-50-48E,57,2014-11-01,----,59.0652777778,80.8466666667
0-0-0-MISSING,29122,----,Kargasok,Russian Federation,59-03-55N,080-50-48E,57,1962-01-01,2014-11-01,59.06527777777777,80.84666666666666
0-20000-0-29128,29128,----,Parabel,Russian Federation,58-42-15N,081-28-48E,59,1962-01-01,----,58.7041666667,81.48
0-20000-0-29149,29149,----,Maksimkin Jar,Russian Federation,58-38-22N,086-43-48E,105,1989-01-01,----,58.6397222222,86.73
0-20000-0-29203,29203,----,Novyj Vasyugan,Russian Federation,58-34-51N,076-30-38E,79,2014-11-01,----,58.5811111111,76.5105555556
0-0-0-MISSING,29203,----,Kuntiki,Russian Federation,58-34-51N,076-30-38E,79,1991-01-01,2014-11-01,58.58083333333334,76.51055555555556
0-20000-0-29209,29209,----,Majsk,Russian Federation,57-48-39N,077-13-00E,98,1962-01-01,----,57.8111111111,77.2166666667
0-0-0-MISSING,29224,----,Starica,Russian Federation,58-08N,080-35E,80,----,----,58.13333333333333,80.58333333333333
0-20000-0-29231,29231,----,Kolpasevo,Russian Federation,58-19-00N,082-57-00E,73,----,----,58.3166666667,82.95
0-0-0-MISSING,29241,----,Palocka,Russian Federation,58-23N,084-36E,81,----,----,58.38333333333333,84.6
0-0-0-MISSING,29247,----,Baturino,Russian Federation,57-45N,085-12E,90,----,----,57.75,85.2
0-20000-0-29253,29253,----,Losinoborskoe,Russian Federation,58-27-20N,089-28-09E,136,2014-11-01,----,58.4555555556,89.4694444444
0-0-0-MISSING,29253,----,Losinoborskoe,Russian Federation,58-27-20N,089-28-09E,136,1962-01-01,2014-11-01,58.455555555555556,89.46916666666667
0-20000-0-29263,29263,UNII,Enisejsk,Russian Federation,58-27-10N,092-12-10E,77,----,----,58.4527777778,92.2027777778
0-0-0-MISSING,29274,----,Strelka,Russian Federation,58-05-26N,093-09-42E,87,1962-01-01,----,58.09055555555556,93.16166666666668
0-20000-0-29276,29276,----,Molygino,Russian Federation,58-11-00N,094-44-16E,161,1989-01-01,----,58.1836111111,94.7377777778
0-20000-0-29282,29282,----,Bogucany,Russian Federation,58-22-59N,097-27-00E,131,1930-01-01,----,58.3833333333,97.45
0-0-0-MISSING,29289,----,Gonda,Russian Federation,57-51N,097-24E,378,----,----,57.85,97.4
0-20000-0-29313,29313,----,Pudino,Russian Federation,57-33-45N,079-25-50E,95,1962-01-01,----,57.5625,79.4305555556
0-20000-0-29328,29328,----,Bakchar,Russian Federation,57-00-25N,082-03-45E,109,2014-11-01,----,57.0072222222,82.0625
0-0-0-MISSING,29328,----,Bakchar,Russian Federation,57-00-25N,082-03-45E,109,1962-01-01,2014-11-01,57.00694444444444,82.0625
0-20000-0-29332,29332,----,Molchanovo,Russian Federation,57-34-32N,083-45-37E,112,1962-01-01,----,57.5758333333,83.7602777778
0-20000-0-29348,29348,----,Pervomajskoe,Russian Federation,57-04-00N,086-13-00E,114,1962-01-01,----,57.0666666667,86.2166666667
0-0-0-MISSING,29355,----,Tutalo-Culym River,Russian Federation,57-27N,088-28E,140,----,----,57.45,88.46666666666667
0-20000-0-29363,29363,----,Pirovskoe,Russian Federation,57-37-45N,092-16-19E,180,1962-01-01,----,57.6291666667,92.2722222222
0-20000-0-29367,29367,----,Novobirilyussy,Russian Federation,56-58-10N,090-40-59E,179,2014-11-01,----,56.9697222222,90.6830555556
0-0-0-MISSING,29367,----,Biriliussy,Russian Federation,56-58-10N,090-40-59E,179,1962-01-01,2014-11-01,56.96944444444445,90.68305555555555
0-20000-0-29374,29374,----,Kazachinskoe,Russian Federation,57-39-53N,093-15-02E,92,1962-01-01,----,57.665,93.2505555556
0-20000-0-29379,29379,----,Taseevo,Russian Federation,57-12-00N,094-32-59E,163,1989-01-01,----,57.2,94.55
0-0-0-MISSING,29393,----,Cervyanka,Russian Federation,57-38-59N,099-31-59E,219,1989-01-01,----,57.64972222222222,99.53305555555555
0-0-0-MISSING,29401,----,Sedelnikovo,Russian Federation,56-57N,075-18E,90,----,----,56.95,75.3
0-20000-0-29405,29405,----,Kystovka,Russian Federation,56-36-21N,076-33-47E,90,2014-11-01,----,56.6061111111,76.5633333333
0-0-0-MISSING,29405,----,Kystovka,Russian Federation,56-36-21N,076-33-47E,90,1962-01-01,2014-11-01,56.60583333333334,76.56305555555555
0-20000-0-29418,29418,----,Severnoe,Russian Federation,56-20-14N,078-21-34E,124,1962-01-01,----,56.3375,78.3597222222
0-0-0-MISSING,29430,----,Tomsk,Russian Federation,56-30-00N,084-55-00E,141,----,----,56.5,84.91666666666667
0-20000-0-29456,29456,----,Tjuhtet,Russian Federation,56-32-09N,089-19-00E,204,1962-01-01,----,56.5361111111,89.3166666667
0-20000-0-29464,29464,----,Bol'Soj Uluj,Russian Federation,56-39-21N,090-35-18E,231,1962-01-01,----,56.6561111111,90.5886111111
0-20000-0-29467,29467,----,Acinsk,Russian Federation,56-16-59N,090-31-00E,265,1962-01-01,----,56.2833333333,90.5166666667
0-0-0-MISSING,29471,----,Bol'Shaja Murta,Russian Federation,56-53-42N,093-09-51E,180,1962-01-01,----,56.894999999999996,93.16416666666667
0-20000-0-29477,29477,----,Suhobuzimskoe,Russian Federation,56-29-48N,093-15-51E,164,1962-01-01,----,56.4969444444,93.2641666667
0-20000-0-29481,29481,----,Dzherzhinskoe,Russian Federation,56-49-40N,095-13-54E,188,1962-01-01,----,56.8277777778,95.2319444444
0-20000-0-29485,29485,----,Aban,Russian Federation,56-40-54N,096-03-27E,246,----,----,56.6816666667,96.0575
0-20000-0-29498,29498,----,Sitkino,Russian Federation,56-21-00N,098-22-00E,220,1962-01-01,----,56.35,98.3666666667
0-20000-0-29524,29524,----,Kreschenka,Russian Federation,55-51-34N,080-03-37E,127,1962-01-01,----,55.8597222222,80.0602777778
0-0-0-MISSING,29532,----,Kozevnikovo,Russian Federation,56-15-20N,083-57-50E,91,1962-01-01,----,56.25555555555555,83.96388888888889
0-20000-0-29539,29539,----,Bolotnoe,Russian Federation,55-40-00N,084-24-00E,191,1962-01-01,----,55.6666666667,84.4
0-0-0-MISSING,29540,----,Anzero-Sudzensk,Russian Federation,56-07N,086-00E,259,----,----,56.11666666666667,86.0
0-20000-0-29541,29541,----,Tajga,Russian Federation,56-04-00N,085-37-00E,250,1962-01-01,----,56.0666666667,85.6166666667
0-0-0-MISSING,29548,----,Barzas,Russian Federation,55-43N,086-18E,208,----,----,55.71666666666667,86.3
0-20000-0-29551,29551,----,Mariinsk,Russian Federation,56-10-59N,087-40-59E,142,1962-01-01,----,56.1833333333,87.6833333333
0-20000-0-29552,29552,----,Tjazin,Russian Federation,56-07-00N,088-31-00E,222,1962-01-01,----,56.1166666667,88.5166666667
0-0-0-MISSING,29553,----,Bogotol,Russian Federation,56-13-44N,089-33-11E,288,1962-01-01,----,56.22888888888889,89.55305555555556
0-20000-0-29557,29557,----,Tisul,Russian Federation,55-45-05N,088-17-59E,210,1962-01-01,----,55.7513888889,88.3
0-20000-0-29558,29558,----,Ggp Katek,Russian Federation,55-31-59N,089-12-17E,315,----,----,55.5333333333,89.205
0-20000-0-29561,29561,----,Nazarovo,Russian Federation,56-01-59N,090-19-00E,255,----,----,56.0333333333,90.3166666667
0-20000-0-29562,29562,----,Kemchug,Russian Federation,56-06-00N,091-40-00E,340,1962-01-01,----,56.1,91.6666666667
0-20000-0-29563,29563,----,Kaca,Russian Federation,56-07-00N,092-12-00E,479,----,----,56.1166666667,92.2
0-20000-0-29566,29566,----,Shumiha,Russian Federation,55-56-09N,092-16-36E,278,2001-01-01,----,55.9361111111,92.2769444444
0-0-0-MISSING,29570,UNKL,Krasnoyarsk|Yelovaya Airport,Russian Federation,56-10-23N,092-29-36E,276,----,----,56.17305555555555,92.49333333333334
0-20000-0-29571,29571,----,Minino,Russian Federation,56-04-00N,092-43-59E,234,----,----,56.0666666667,92.7333333333
0-0-0-MISSING,29572,----,Emel'Janovo,Russian Federation,56-10-50N,092-36-20E,205,1947-07-01,----,56.18055555555555,92.60555555555555
0-20000-0-29576,29576,----,Ujar,Russian Federation,55-49-05N,094-18-53E,374,1962-01-01,----,55.8183333333,94.315
0-0-0-MISSING,29578,----,Salinskoe,Russian Federation,55-43-00N,093-44-48E,403,1989-01-01,----,55.71666666666667,93.74666666666667
0-20000-0-29580,29580,----,Solyanka,Russian Federation,56-10-00N,095-16-00E,359,----,----,56.1666666667,95.2666666667
0-20000-0-29581,29581,----,Kansk,Russian Federation,56-12-06N,095-38-53E,202,1962-01-01,----,56.2016666667,95.6483333333
0-0-0-MISSING,29587,----,Irbejskoe,Russian Federation,55-39-48N,095-29-51E,250,1962-01-01,----,55.663333333333334,95.4975
0-0-0-MISSING,29590,----,Novocunskoe,Russian Federation,56-09N,099-18E,265,----,----,56.15,99.3
0-20000-0-29594,29594,----,Tajshet,Russian Federation,55-57-00N,098-00-00E,305,1902-01-01,----,55.95,98.0
0-20000-0-29602,29602,----,Chany,Russian Federation,55-18-56N,076-45-07E,110,2014-11-01,----,55.3155555556,76.7522222222
0-0-0-MISSING,29602,----,Chany,Russian Federation,55-18-56N,076-45-07E,110,1962-01-01,2014-11-01,55.315555555555555,76.75194444444445
0-20000-0-29605,29605,----,Tatarsk,Russian Federation,55-13-27N,076-01-08E,112,1962-01-01,----,55.2244444444,76.0188888889
0-20000-0-29612,29612,----,Barabinsk,Russian Federation,55-21-15N,078-18-29E,119,1958-01-01,----,55.3544444444,78.3083333333
0-20000-0-29613,29613,----,Ubinskoe,Russian Federation,55-18-20N,079-37-45E,138,1962-01-01,----,55.3055555556,79.6291666667
0-20000-0-29625,29625,----,Culym,Russian Federation,55-06-00N,080-58-00E,140,1962-01-01,----,55.1,80.9666666667
0-20000-0-29626,29626,----,Kocenevo,Russian Federation,55-01-58N,082-14-20E,158,1962-01-01,----,55.0327777778,82.2388888889
0-20000-0-29631,29631,----,Kolyvan,Russian Federation,55-19-19N,082-44-20E,145,1962-01-01,----,55.3222222222,82.7388888889
0-0-0-MISSING,29632,----,Moskovo,Russian Federation,55-19-00N,083-35-59E,199,1962-01-01,----,55.31666666666667,83.59972222222221
0-20001-0-29634,29634,UNNN,Novosibirsk,Russian Federation,55-05-20N,082-54-00E,173,2014-11-01,----,54.9705555556,82.9530555556
0-20000-0-29634,29634,UNNN,Novosibirsk,Russian Federation,55-05-20N,082-54-00E,173,1947-01-01,2014-11-01,55.0888888889,82.9
0-20000-0-29636,29636,----,Toguchin,Russian Federation,55-13-28N,084-23-06E,172,1962-01-01,----,55.2247222222,84.385
0-20000-0-29638,29638,----,Novosibirsk (Ogourtsovo),Russian Federation,54-54-20N,082-57-24E,131,----,----,54.9055555556,82.9569444444
0-20000-0-29642,29642,----,Kemerovo,Russian Federation,55-13-59N,086-07-00E,262,1962-01-01,----,55.2333333333,86.1166666667
0-20000-0-29645,29645,----,Kemerovo Cgms,Russian Federation,55-15-00N,086-13-00E,148,----,----,55.25,86.2166666667
0-20000-0-29649,29649,----,Krapivino,Russian Federation,55-00-24N,086-48-42E,153,1962-01-01,----,55.0066666667,86.8116666667
0-20000-0-29653,29653,----,Uzur,Russian Federation,55-17-59N,089-49-00E,386,----,----,55.3,89.8166666667
0-20000-0-29654,29654,----,Central'Nyj Rudnik,Russian Federation,55-12-21N,087-38-30E,496,1962-01-01,----,55.2061111111,87.6416666667
0-20000-0-29662,29662,----,Balahta,Russian Federation,55-23-05N,091-37-18E,319,1962-01-01,----,55.385,91.6216666667
0-20000-0-29664,29664,----,Svetlolobovo,Russian Federation,55-05-20N,090-50-52E,326,1989-01-01,----,55.0888888889,90.8477777778
0-20000-0-29674,29674,----,Anastasino,Russian Federation,55-07-18N,093-23-02E,458,2012-10-05,----,55.1219444444,93.3838888889
0-0-0-MISSING,29675,----,Kolba,Russian Federation,55-05N,093-22E,477,----,----,55.083333333333336,93.36666666666666
0-20000-0-29676,29676,----,Aginskoe,Russian Federation,55-16-12N,094-53-58E,335,1962-01-01,----,55.27,94.8997222222
0-20000-0-29698,29698,UINN,Nizhneudinsk,Russian Federation,54-52-59N,099-01-59E,411,1941-01-01,----,54.8833333333,99.0333333333
0-0-0-MISSING,29702,----,Cistoozernoje,Russian Federation,54-43N,076-43E,111,----,----,54.71666666666667,76.71666666666667
0-20000-0-29706,29706,----,Kupino,Russian Federation,54-23-09N,077-18-34E,116,1962-01-01,----,54.3861111111,77.3097222222
0-20000-0-29712,29712,----,Zdvinsk,Russian Federation,54-43-00N,078-40-00E,112,1962-01-01,----,54.7166666667,78.6666666667
0-0-0-MISSING,29722,----,Uzaniha,Russian Federation,54-40N,081-03E,175,----,----,54.666666666666664,81.05
0-20000-0-29724,29724,----,Kochki,Russian Federation,54-20-09N,080-28-19E,160,1962-01-01,----,54.3361111111,80.4722222222
0-20000-0-29726,29726,----,Ordynskoe,Russian Federation,54-22-04N,081-53-30E,132,1962-01-01,----,54.3677777778,81.8916666667
0-20000-0-29735,29735,----,Posevnaja,Russian Federation,54-18-05N,083-18-50E,292,1962-01-01,----,54.3013888889,83.3138888889
0-20000-0-29736,29736,----,Masljanino,Russian Federation,54-20-08N,084-12-29E,200,1962-01-01,----,54.3355555556,84.2083333333
0-20000-0-29745,29745,----,Belovo,Russian Federation,54-27-20N,086-20-54E,225,2014-11-01,----,54.4555555556,86.3486111111
0-0-0-MISSING,29745,----,Gurjevsk,Russian Federation,54-27-20N,086-20-54E,225,1989-01-01,2014-11-01,54.455555555555556,86.34833333333333
0-20000-0-29752,29752,----,Nenastnaja,Russian Federation,54-45-00N,088-49-00E,1186,----,----,54.75,88.8166666667
0-20000-0-29756,29756,----,Sira,Russian Federation,54-30-00N,089-55-59E,477,1962-01-01,----,54.5,89.9333333333
0-20000-0-29759,29759,----,Kommunar,Russian Federation,54-19-59N,089-16-59E,842,1962-01-01,----,54.3333333333,89.2833333333
0-20000-0-29766,29766,----,Idrinskoe,Russian Federation,54-21-54N,092-09-00E,280,1962-01-01,----,54.365,92.15
0-20000-0-29768,29768,----,Lebyazh' E,Russian Federation,54-11-30N,091-34-59E,251,2000-12-31,----,54.1916666667,91.5833333333
0-0-0-MISSING,29771,----,Shchetinkino,Russian Federation,54-32-17N,093-26-34E,807,2000-12-31,----,54.53805555555555,93.44277777777778
0-20000-0-29772,29772,----,Artemovsk,Russian Federation,54-20-50N,093-26-06E,473,1989-01-01,----,54.3475,93.435
0-20000-0-29789,29789,----,Verhnjaja Gutara,Russian Federation,54-13-00N,096-58-00E,983,1935-01-01,----,54.2166666667,96.9666666667
0-0-0-MISSING,29794,----,Birjusa,Russian Federation,54-23N,097-47E,802,----,----,54.38333333333333,97.78333333333333
0-20000-0-29802,29802,----,Mikhailovka,Kazakhstan,53-50-22N,076-32-27E,113,1907-01-01,----,53.839492,76.541022
0-20000-0-29807,29807,----,Irtyshsk,Kazakhstan,53-20-15N,075-27-43E,94,1935-08-01,----,53.33757,75.461971
0-398-0-29808,29808,----,Fedorovka,Kazakhstan,53-22-04N,076-18-55E,107,1956-06-15,----,53.367724,76.3152
0-20000-0-29813,29813,----,Krasnoozersk,Russian Federation,53-59-20N,079-15-11E,143,1962-01-01,----,53.9888888889,79.2533333333
0-20000-0-29814,29814,----,Karasuk,Russian Federation,53-43-59N,078-01-19E,113,1962-01-01,----,53.7333333333,78.0222222222
0-20000-0-29816,29816,----,Habary,Russian Federation,53-36-56N,079-33-11E,138,1962-01-01,----,53.6155555556,79.5533333333
0-398-0-29817,29817,----,Lozovaya,Kazakhstan,53-18-00N,077-46-34E,106,1954-06-01,----,53.299889,77.775976
0-20000-0-29822,29822,----,Kamen'- Na-Obi,Russian Federation,53-49-00N,081-16-00E,127,1962-01-01,----,53.8166666667,81.2666666667
